Parent Category,Subcategory,URL,Header Or Footer,Normalized Header/Footer URLs,Combined
Other RBC Sites,RBC.com,https://www.rbc.com,Header,https://www.rbc.com,Header - https://www.rbc.com
Other RBC Sites,Banking,https://www.rbcroyalbank.com/personal.html,Header,https://www.rbcroyalbank.com/personal.html,Header - https://www.rbcroyalbank.com/personal.html
Other RBC Sites,City National Bank,https://www.cnb.com/,Header,https://www.cnb.com/,Header - https://www.cnb.com/
Other RBC Sites,Global Asset Management,https://www.rbcgam.com,Header,https://www.rbcgam.com,Header - https://www.rbcgam.com
Other RBC Sites,Insurance,https://www.rbcinsurance.com/,Header,https://www.rbcinsurance.com/,Header - https://www.rbcinsurance.com/
Other RBC Sites,Investor Services,https://www.rbcis.com,Header,https://www.rbcis.com,Header - https://www.rbcis.com
Other RBC Sites,Wealth Management,https://www.rbcwealthmanagement.com/,Header,https://www.rbcwealthmanagement.com/,Header - https://www.rbcwealthmanagement.com/
Language,Français,/fr/,Header,https://www.rbccm.com/fr/,Header - https://www.rbccm.com/fr/
Our Offices,Our Offices,/rbccm/offices/our-offices.page,Header,https://www.rbccm.com/offices/our-offices.page,Header - https://www.rbccm.com/offices/our-offices.page
Sign In,Sign In,https://login.rbccm.com/login,Header,https://login.rbccm.com/login,Header - https://login.rbccm.com/login
Expertise,Global Investment Banking,/rbccm/gib/global-investment-banking.page,Header,https://www.rbccm.com/gib/global-investment-banking.page,Header - https://www.rbccm.com/gib/global-investment-banking.page
Expertise,Global Markets,/rbccm/expertise/global-markets.page,Header,https://www.rbccm.com/expertise/global-markets.page,Header - https://www.rbccm.com/expertise/global-markets.page
Expertise,Corporate Banking,/en/gib/corporate-banking.page,Header,https://www.rbccm.com/en/gib/corporate-banking.page,Header - https://www.rbccm.com/en/gib/corporate-banking.page
Expertise,Sustainable Finance,/rbccm/expertise/sustainable-finance.page,Header,https://www.rbccm.com/expertise/sustainable-finance.page,Header - https://www.rbccm.com/expertise/sustainable-finance.page
